芠代丁(day)	代溃(hPa)	キ溃(hPa)	代程蔼溃(hPa)	代程蔼溃丁(LST)	代程溃(hPa)	代程溃丁(LST)	放()	程蔼放()	程蔼放丁(LST)	程放()	程放丁(LST)	臩翴放()	癸访(%)	程癸访(%)	程癸访丁(LST)	硉(m/s)	(360degree)	程皚(m/s)	程皚(360degree)	程皚硉丁(LST)	秖(mm)	计(hour)	程だ牧秖(mm)	程だ牧秖癬﹍丁(LST)	程せだ牧秖(mm)	程せだ牧秖癬﹍丁(LST)	ら酚计(hour)	ら酚瞯(%)	ぱら甮秖(MJ/)	ǎ(km)	A籡祇秖(mm)	ら程蔼档絬计	ら程蔼档絬计丁(LST)	羆冻秖(0~10)
14	1010.5	...	1012.5	4/14/2017 0:01	1008.5	4/14/2017 15:45	22.2	25	4/14/2017 15:01	18.8	4/14/2017 0:01	...	85	72	4/14/2017 10:55	1.4	1	6.9	7	4/14/2017 13:25	0	...	...	...	...	...	...	...	...	...	...	...	...	...
15	1009.6	...	1011.8	4/15/2017 9:21	1008	4/15/2017 17:12	24.1	27	4/15/2017 15:52	20.8	4/15/2017 3:51	...	83	65	4/15/2017 16:01	1.2	2	5.5	328	4/15/2017 13:29	0	...	...	...	...	...	...	...	...	...	...	...	...	...
16	1009.2	...	1011.3	4/16/2017 9:19	1007.8	4/16/2017 15:42	25.9	28.7	4/16/2017 10:41	23.2	4/16/2017 6:17	...	79	65	4/16/2017 9:58	1.5	294	5.9	271	4/16/2017 13:58	0	...	...	...	...	...	...	...	...	...	...	...	...	...
17	1005.3	...	1008	4/17/2017 7:53	1002.5	4/17/2017 15:51	27	31.5	4/17/2017 12:01	24.3	4/17/2017 5:12	...	78	53	4/17/2017 11:23	2.8	176	10.3	208	4/17/2017 10:44	0	...	...	...	...	...	...	...	...	...	...	...	...	...
18	1003.8	...	1005.7	4/18/2017 22:01	1002.5	4/18/2017 14:33	26.5	29.3	4/18/2017 10:44	25	4/18/2017 5:42	...	85	70	4/18/2017 10:44	3.1	204	9.8	250	4/18/2017 11:54	0	...	...	...	...	...	...	...	...	...	...	...	...	...
19	1005.9	...	1009.1	4/19/2017 21:35	1003.7	4/19/2017 15:11	25.9	28.5	4/19/2017 9:14	23.5	4/19/2017 22:02	...	86	75	4/19/2017 9:24	2.1	301	6.7	281	4/19/2017 11:26	0	...	...	...	...	...	...	...	...	...	...	...	...	...
20	1005.8	...	1008.1	4/20/2017 10:20	1003.5	4/20/2017 15:45	25.6	29.6	4/20/2017 14:14	22.8	4/20/2017 5:21	...	81	65	4/20/2017 14:14	2.3	278	8.5	277	4/20/2017 15:36	2	...	...	...	...	...	...	...	...	...	...	...	...	...
21	1004.9	...	1007.8	4/21/2017 21:46	1001.7	4/21/2017 15:45	25.2	29.5	4/21/2017 12:13	19.5	4/21/2017 23:31	...	79	61	4/21/2017 9:11	3.1	201	12.6	23	4/21/2017 20:22	12.5	...	...	...	...	...	...	...	...	...	...	...	...	...
22	1007.9	...	1010	4/22/2017 22:12	1005.5	4/22/2017 0:45	18.2	19.5	4/22/2017 0:01	17.2	4/22/2017 6:54	...	83	73	4/22/2017 11:13	3.1	40	12.4	360	4/22/2017 4:47	3	...	...	...	...	...	...	...	...	...	...	...	...	...
23	1009.3	...	1010.8	4/23/2017 22:04	1007.2	4/23/2017 3:44	20.4	25	4/23/2017 13:11	16.5	4/23/2017 1:37	...	67	48	4/23/2017 13:22	2.2	48	8.7	343	4/23/2017 12:42	0	...	...	...	...	...	...	...	...	...	...	...	...	...
24	1010	...	1011.6	4/24/2017 10:11	1008.7	4/24/2017 2:41	22.4	26	4/24/2017 12:41	20	4/24/2017 0:01	...	80	64	4/24/2017 12:42	1.5	353	5.9	336	4/24/2017 15:36	1	...	...	...	...	...	...	...	...	...	...	...	...	...
25	1008.8	...	1010.5	4/25/2017 9:37	1007.2	4/25/2017 17:59	23.1	24.6	4/25/2017 11:58	21.1	4/25/2017 4:11	...	89	82	4/25/2017 8:12	1.5	15	6.2	308	4/25/2017 11:02	0	...	...	...	...	...	...	...	...	...	...	...	...	...
26	1006.7	...	1008.5	4/26/2017 23:31	1004.1	4/26/2017 15:31	24.8	29.2	4/26/2017 15:42	21.6	4/26/2017 23:24	...	84	68	4/26/2017 15:42	2.2	31	12.7	6	4/26/2017 18:01	0	...	...	...	...	...	...	...	...	...	...	...	...	...
27	1008.2	...	1010.5	4/27/2017 21:44	1005.7	4/27/2017 4:33	18.1	21.6	4/27/2017 0:01	15.6	4/27/2017 19:43	...	86	68	4/27/2017 23:59	3.7	43	14.3	27	4/27/2017 17:28	7.5	...	...	...	...	...	...	...	...	...	...	...	...	...
28	1009.3	...	1010.5	4/28/2017 8:23	1007.3	4/28/2017 16:03	20	24.3	4/28/2017 11:34	16.6	4/28/2017 0:01	...	53	32	4/28/2017 11:20	3.6	26	13.6	7	4/28/2017 12:44	0	...	...	...	...	...	...	...	...	...	...	...	...	...
29	1009.4	...	1011	4/29/2017 8:53	1007.5	4/29/2017 16:32	21.1	25.6	4/29/2017 10:42	15.2	4/29/2017 1:33	...	55	27	4/29/2017 10:21	2.3	4	9.3	349	4/29/2017 13:43	0	...	...	...	...	...	...	...	...	...	...	...	...	...
30	1009.2	...	1010.6	4/30/2017 8:14	1007.6	4/30/2017 17:02	22.2	26	4/30/2017 15:28	17.5	4/30/2017 5:22	...	66	44	4/30/2017 15:28	1.6	122	6	303	4/30/2017 12:16	0	...	...	...	...	...	...	...	...	...	...	...	...	...
