Year,Predator,Farm_ID,Stage,Source,Mean,SD,Median,Lower,Upper
2017,Both,SC1,Tillering,Detritivore,0.768,0.113,0.783,0.508,0.936
2017,Both,SC1,Flowering,Rice herbivore,0.68,0.105,0.682,0.465,0.875
2017,Both,SC1,Flowering,Tourist herbivore,0.079,0.072,0.058,0.007,0.283
2017,Both,SC1,Flowering,Detritivore,0.241,0.1,0.237,0.06,0.441
2017,Both,SC1,Ripening,Rice herbivore,0.71,0.113,0.707,0.497,0.928
2017,Both,SC1,Ripening,Tourist herbivore,0.039,0.04,0.028,0.003,0.137
2017,Both,SC1,Ripening,Detritivore,0.251,0.113,0.254,0.04,0.469
2017,Both,SO1,Tillering,Rice herbivore,0.117,0.059,0.105,0.034,0.265
2017,Both,SO1,Tillering,Tourist herbivore,0.113,0.089,0.09,0.008,0.326
2017,Both,SO1,Tillering,Detritivore,0.771,0.108,0.784,0.538,0.934
2017,Both,SO1,Flowering,Rice herbivore,0.654,0.122,0.657,0.409,0.872
2017,Both,SO1,Flowering,Tourist herbivore,0.092,0.083,0.066,0.007,0.31
2017,Both,SO1,Flowering,Detritivore,0.255,0.112,0.243,0.071,0.494
2017,Both,SO1,Ripening,Rice herbivore,0.696,0.105,0.695,0.491,0.896
2017,Both,SO1,Ripening,Tourist herbivore,0.045,0.042,0.033,0.004,0.155
2017,Both,SO1,Ripening,Detritivore,0.259,0.106,0.263,0.058,0.467
2017,Spider,LC1,Tillering,Rice herbivore,0.216,0.043,0.214,0.14,0.306
2017,Spider,LC1,Tillering,Tourist herbivore,0.351,0.068,0.354,0.21,0.479
2017,Spider,LC1,Tillering,Detritivore,0.433,0.071,0.428,0.309,0.585
2017,Spider,LC1,Flowering,Rice herbivore,0.797,0.048,0.8,0.697,0.881
2017,Spider,LC1,Flowering,Tourist herbivore,0.13,0.044,0.126,0.057,0.223
2017,Spider,LC1,Flowering,Detritivore,0.073,0.028,0.07,0.03,0.138
2017,Spider,LC1,Ripening,Rice herbivore,0.812,0.05,0.815,0.705,0.901
2017,Spider,LC1,Ripening,Tourist herbivore,0.081,0.034,0.076,0.028,0.161
2017,Spider,LC1,Ripening,Detritivore,0.108,0.042,0.104,0.033,0.201
2017,Spider,LO1,Tillering,Rice herbivore,0.438,0.105,0.432,0.24,0.654
2017,Spider,LO1,Tillering,Tourist herbivore,0.355,0.11,0.355,0.138,0.575
2017,Spider,LO1,Tillering,Detritivore,0.207,0.101,0.199,0.047,0.43
2017,Spider,LO1,Flowering,Rice herbivore,0.903,0.04,0.907,0.812,0.965
2017,Spider,LO1,Flowering,Tourist herbivore,0.076,0.036,0.071,0.021,0.162
2017,Spider,LO1,Flowering,Detritivore,0.021,0.016,0.017,0.003,0.06
2017,Spider,LO1,Ripening,Rice herbivore,0.921,0.037,0.927,0.829,0.974
2017,Spider,LO1,Ripening,Tourist herbivore,0.048,0.028,0.042,0.01,0.118
2017,Spider,LO1,Ripening,Detritivore,0.031,0.023,0.025,0.004,0.09
2017,Spider,MC1,Tillering,Rice herbivore,0.182,0.065,0.172,0.083,0.338
2017,Spider,MC1,Tillering,Tourist herbivore,0.249,0.107,0.247,0.052,0.471
2017,Spider,MC1,Tillering,Detritivore,0.568,0.13,0.566,0.303,0.828
2017,Spider,MC1,Flowering,Rice herbivore,0.773,0.068,0.777,0.636,0.896
2017,Spider,MC1,Flowering,Tourist herbivore,0.107,0.051,0.101,0.028,0.22
2017,Spider,MC1,Flowering,Detritivore,0.119,0.057,0.113,0.027,0.247
2017,Spider,MC1,Ripening,Rice herbivore,0.766,0.074,0.765,0.626,0.912
2017,Spider,MC1,Ripening,Tourist herbivore,0.065,0.036,0.059,0.013,0.15
2017,Spider,MC1,Ripening,Detritivore,0.169,0.074,0.168,0.031,0.317
2017,Spider,MO1,Tillering,Rice herbivore,0.076,0.055,0.064,0.019,0.199
2017,Spider,MO1,Tillering,Tourist herbivore,0.78,0.126,0.808,0.464,0.945
2017,Spider,MO1,Tillering,Detritivore,0.144,0.105,0.117,0.017,0.413
2017,Spider,MO1,Flowering,Rice herbivore,0.446,0.124,0.439,0.225,0.715
2017,Spider,MO1,Flowering,Tourist herbivore,0.514,0.123,0.518,0.252,0.734
2017,Spider,MO1,Flowering,Detritivore,0.04,0.029,0.033,0.005,0.116
2017,Spider,MO1,Ripening,Rice herbivore,0.547,0.121,0.549,0.312,0.792
2017,Spider,MO1,Ripening,Tourist herbivore,0.382,0.118,0.381,0.15,0.619
2017,Spider,MO1,Ripening,Detritivore,0.071,0.05,0.061,0.009,0.193
2017,Spider,SC1,Tillering,Rice herbivore,0.116,0.059,0.103,0.037,0.265
2017,Spider,SC1,Tillering,Tourist herbivore,0.088,0.057,0.076,0.013,0.224
2017,Spider,SC1,Tillering,Detritivore,0.796,0.085,0.808,0.6,0.932
2017,Spider,SC1,Flowering,Rice herbivore,0.699,0.1,0.701,0.506,0.888
2017,Spider,SC1,Flowering,Tourist herbivore,0.057,0.041,0.047,0.009,0.161
2017,Spider,SC1,Flowering,Detritivore,0.243,0.093,0.237,0.077,0.434
2017,Spider,SC1,Ripening,Rice herbivore,0.645,0.125,0.643,0.397,0.89
2017,Spider,SC1,Ripening,Tourist herbivore,0.033,0.027,0.025,0.004,0.104
2017,Spider,SC1,Ripening,Detritivore,0.322,0.123,0.323,0.079,0.566
2017,Spider,SO1,Tillering,Rice herbivore,0.106,0.048,0.098,0.035,0.219
2017,Spider,SO1,Tillering,Tourist herbivore,0.123,0.07,0.112,0.018,0.276
2017,Spider,SO1,Tillering,Detritivore,0.771,0.085,0.773,0.592,0.922
2017,Spider,SO1,Flowering,Rice herbivore,0.671,0.11,0.678,0.44,0.859
2017,Spider,SO1,Flowering,Tourist herbivore,0.084,0.057,0.071,0.012,0.229
2017,Spider,SO1,Flowering,Detritivore,0.245,0.1,0.232,0.084,0.471
2017,Spider,SO1,Ripening,Rice herbivore,0.63,0.112,0.633,0.394,0.838
2017,Spider,SO1,Ripening,Tourist herbivore,0.048,0.036,0.039,0.006,0.143
2017,Spider,SO1,Ripening,Detritivore,0.322,0.113,0.318,0.121,0.567
2017,Ladybeetle,LC1,Flowering,Rice herbivore,0.506,0.335,0.668,0.007,0.912
2017,Ladybeetle,LC1,Flowering,Tourist herbivore,0.329,0.374,0.055,0.001,0.935
2017,Ladybeetle,LC1,Flowering,Detritivore,0.166,0.093,0.153,0.023,0.377
2017,Ladybeetle,LC1,Ripening,Rice herbivore,0.563,0.414,0.839,0.002,0.978
2017,Ladybeetle,LC1,Ripening,Tourist herbivore,0.368,0.436,0.022,0,0.984
2017,Ladybeetle,LC1,Ripening,Detritivore,0.069,0.057,0.055,0.004,0.214
2017,Ladybeetle,LO1,Ripening,Rice herbivore,0.555,0.404,0.756,0.001,0.992
2017,Ladybeetle,LO1,Ripening,Tourist herbivore,0.36,0.423,0.03,0,0.992
2017,Ladybeetle,LO1,Ripening,Detritivore,0.086,0.096,0.047,0.001,0.33
2017,Ladybeetle,MC1,Tillering,Rice herbivore,0.315,0.286,0.248,0.001,0.91
2017,Ladybeetle,MC1,Tillering,Tourist herbivore,0.276,0.338,0.061,0,0.975
2017,Ladybeetle,MC1,Tillering,Detritivore,0.409,0.257,0.403,0.009,0.904
2017,Ladybeetle,MO1,Tillering,Rice herbivore,0.208,0.19,0.162,0.002,0.653
2017,Ladybeetle,MO1,Tillering,Tourist herbivore,0.224,0.282,0.059,0,0.933
2017,Ladybeetle,MO1,Tillering,Detritivore,0.568,0.233,0.607,0.025,0.921
2017,Ladybeetle,MO1,Flowering,Rice herbivore,0.389,0.254,0.412,0.004,0.837
2017,Ladybeetle,MO1,Flowering,Tourist herbivore,0.254,0.287,0.094,0,0.898
2017,Ladybeetle,MO1,Flowering,Detritivore,0.357,0.178,0.358,0.028,0.705
2017,Ladybeetle,MO1,Ripening,Rice herbivore,0.497,0.346,0.622,0.002,0.957
2017,Ladybeetle,MO1,Ripening,Tourist herbivore,0.323,0.377,0.049,0,0.971
2017,Ladybeetle,MO1,Ripening,Detritivore,0.181,0.13,0.157,0.006,0.471
2017,Ladybeetle,SC1,Flowering,Rice herbivore,0.439,0.312,0.457,0.004,0.954
2017,Ladybeetle,SC1,Flowering,Tourist herbivore,0.309,0.353,0.072,0,0.966
2017,Ladybeetle,SC1,Flowering,Detritivore,0.252,0.2,0.211,0.008,0.716
2017,Ladybeetle,SC1,Ripening,Rice herbivore,0.515,0.382,0.644,0.001,0.989
2017,Ladybeetle,SC1,Ripening,Tourist herbivore,0.354,0.416,0.035,0,0.99
2017,Ladybeetle,SC1,Ripening,Detritivore,0.131,0.14,0.077,0.002,0.486
2017,Ladybeetle,SO1,Ripening,Rice herbivore,0.505,0.386,0.616,0.001,0.991
2017,Ladybeetle,SO1,Ripening,Tourist herbivore,0.357,0.42,0.035,0,0.991
2017,Ladybeetle,SO1,Ripening,Detritivore,0.138,0.155,0.076,0.001,0.554
2018,Both,LC1,Tillering,Rice herbivore,0.343,0.145,0.334,0.1,0.654
2018,Both,LC1,Tillering,Tourist herbivore,0.25,0.182,0.211,0.016,0.663
2018,Both,LC1,Tillering,Detritivore,0.407,0.172,0.4,0.098,0.772
2018,Both,LC1,Flowering,Rice herbivore,0.836,0.117,0.867,0.527,0.969
2018,Both,LC1,Flowering,Tourist herbivore,0.101,0.112,0.062,0.005,0.424
2018,Both,LC1,Flowering,Detritivore,0.063,0.052,0.049,0.007,0.199
2018,Both,LC1,Ripening,Rice herbivore,0.887,0.071,0.9,0.73,0.977
2018,Both,LC1,Ripening,Tourist herbivore,0.049,0.056,0.032,0.002,0.178
2018,Both,LC1,Ripening,Detritivore,0.064,0.049,0.053,0.005,0.187
2018,Both,LC2,Tillering,Rice herbivore,0.289,0.15,0.265,0.062,0.622
2018,Both,LC2,Tillering,Tourist herbivore,0.242,0.165,0.21,0.019,0.63
2018,Both,LC2,Tillering,Detritivore,0.469,0.192,0.468,0.11,0.835
2018,Both,LC2,Ripening,Rice herbivore,0.846,0.105,0.87,0.583,0.973
2018,Both,LC2,Ripening,Tourist herbivore,0.06,0.07,0.038,0.003,0.252
2018,Both,LC2,Ripening,Detritivore,0.093,0.078,0.071,0.007,0.295
2018,Both,LC3,Tillering,Rice herbivore,0.578,0.106,0.58,0.357,0.781
2018,Both,LC3,Tillering,Tourist herbivore,0.122,0.091,0.101,0.012,0.358
2018,Both,LC3,Tillering,Detritivore,0.299,0.11,0.294,0.094,0.531
2018,Both,LC3,Flowering,Rice herbivore,0.943,0.036,0.951,0.846,0.985
2018,Both,LC3,Flowering,Tourist herbivore,0.03,0.031,0.02,0.002,0.118
2018,Both,LC3,Flowering,Detritivore,0.027,0.019,0.023,0.005,0.075
2018,Both,LC3,Ripening,Rice herbivore,0.958,0.025,0.963,0.896,0.991
2018,Both,LC3,Ripening,Tourist herbivore,0.014,0.016,0.009,0.001,0.057
2018,Both,LC3,Ripening,Detritivore,0.028,0.02,0.024,0.003,0.077
2018,Both,LO1,Tillering,Rice herbivore,0.301,0.117,0.294,0.091,0.543
2018,Both,LO1,Tillering,Tourist herbivore,0.353,0.142,0.348,0.082,0.641
2018,Both,LO1,Tillering,Detritivore,0.347,0.128,0.339,0.119,0.634
2018,Both,LO1,Flowering,Rice herbivore,0.793,0.124,0.819,0.479,0.953
2018,Both,LO1,Flowering,Tourist herbivore,0.152,0.117,0.122,0.016,0.45
2018,Both,LO1,Flowering,Detritivore,0.055,0.039,0.046,0.009,0.158
2018,Both,LO1,Ripening,Rice herbivore,0.858,0.094,0.881,0.607,0.966
2018,Both,LO1,Ripening,Tourist herbivore,0.084,0.082,0.061,0.009,0.323
2018,Both,LO1,Ripening,Detritivore,0.058,0.04,0.05,0.008,0.161
2018,Both,LO2,Tillering,Rice herbivore,0.266,0.109,0.255,0.091,0.507
2018,Both,LO2,Tillering,Tourist herbivore,0.187,0.138,0.156,0.015,0.527
2018,Both,LO2,Tillering,Detritivore,0.547,0.148,0.55,0.234,0.825
2018,Both,LO2,Flowering,Rice herbivore,0.81,0.099,0.828,0.582,0.951
2018,Both,LO2,Flowering,Tourist herbivore,0.089,0.086,0.061,0.005,0.314
2018,Both,LO2,Flowering,Detritivore,0.101,0.063,0.088,0.019,0.26
2018,Both,LO2,Ripening,Rice herbivore,0.854,0.072,0.863,0.685,0.963
2018,Both,LO2,Ripening,Tourist herbivore,0.043,0.043,0.03,0.003,0.158
2018,Both,LO2,Ripening,Detritivore,0.103,0.063,0.091,0.015,0.253
2018,Both,LO3,Tillering,Rice herbivore,0.271,0.113,0.263,0.076,0.5
2018,Both,LO3,Tillering,Tourist herbivore,0.117,0.131,0.07,0.009,0.533
2018,Both,LO3,Tillering,Detritivore,0.612,0.146,0.619,0.299,0.872
2018,Both,LO3,Ripening,Rice herbivore,0.855,0.081,0.872,0.66,0.967
2018,Both,LO3,Ripening,Tourist herbivore,0.028,0.043,0.014,0.001,0.15
2018,Both,LO3,Ripening,Detritivore,0.116,0.073,0.101,0.016,0.302
2018,Both,MC1,Tillering,Rice herbivore,0.598,0.18,0.619,0.201,0.89
2018,Both,MC1,Tillering,Tourist herbivore,0.106,0.1,0.079,0.011,0.372
2018,Both,MC1,Tillering,Detritivore,0.295,0.182,0.259,0.039,0.705
2018,Both,MC1,Flowering,Rice herbivore,0.941,0.052,0.957,0.812,0.992
2018,Both,MC1,Flowering,Tourist herbivore,0.027,0.038,0.016,0.001,0.115
2018,Both,MC1,Flowering,Detritivore,0.031,0.035,0.019,0.002,0.129
2018,Both,MC1,Ripening,Rice herbivore,0.955,0.044,0.968,0.833,0.995
2018,Both,MC1,Ripening,Tourist herbivore,0.013,0.02,0.007,0.001,0.059
2018,Both,MC1,Ripening,Detritivore,0.032,0.037,0.02,0.001,0.135
2018,Both,MC2,Tillering,Rice herbivore,0.638,0.175,0.67,0.2,0.901
2018,Both,MC2,Tillering,Tourist herbivore,0.165,0.133,0.132,0.014,0.519
2018,Both,MC2,Tillering,Detritivore,0.196,0.149,0.157,0.029,0.623
2018,Both,MC2,Flowering,Rice herbivore,0.939,0.062,0.959,0.761,0.993
2018,Both,MC2,Flowering,Tourist herbivore,0.041,0.052,0.024,0.002,0.198
2018,Both,MC2,Flowering,Detritivore,0.02,0.029,0.011,0.001,0.095
2018,Both,MC2,Ripening,Rice herbivore,0.96,0.044,0.973,0.833,0.995
2018,Both,MC2,Ripening,Tourist herbivore,0.021,0.03,0.011,0.001,0.098
2018,Both,MC2,Ripening,Detritivore,0.02,0.028,0.011,0.001,0.09
2018,Both,MC3,Tillering,Rice herbivore,0.211,0.119,0.192,0.042,0.491
2018,Both,MC3,Tillering,Tourist herbivore,0.328,0.163,0.323,0.042,0.667
2018,Both,MC3,Tillering,Detritivore,0.461,0.179,0.451,0.124,0.827
2018,Both,MC3,Flowering,Rice herbivore,0.709,0.155,0.733,0.351,0.938
2018,Both,MC3,Flowering,Tourist herbivore,0.182,0.134,0.154,0.015,0.509
2018,Both,MC3,Flowering,Detritivore,0.108,0.088,0.084,0.012,0.342
2018,Both,MC3,Ripening,Rice herbivore,0.78,0.132,0.808,0.453,0.954
2018,Both,MC3,Ripening,Tourist herbivore,0.102,0.087,0.079,0.008,0.332
2018,Both,MC3,Ripening,Detritivore,0.118,0.096,0.092,0.01,0.369
2018,Both,MO1,Tillering,Rice herbivore,0.133,0.136,0.082,0.012,0.52
2018,Both,MO1,Tillering,Tourist herbivore,0.214,0.211,0.14,0.009,0.788
2018,Both,MO1,Tillering,Detritivore,0.653,0.251,0.721,0.104,0.96
2018,Both,MO1,Flowering,Rice herbivore,0.569,0.211,0.549,0.2,0.953
2018,Both,MO1,Flowering,Tourist herbivore,0.163,0.171,0.101,0.007,0.65
2018,Both,MO1,Flowering,Detritivore,0.267,0.195,0.252,0.011,0.665
2018,Both,MO1,Ripening,Rice herbivore,0.637,0.197,0.649,0.211,0.959
2018,Both,MO1,Ripening,Tourist herbivore,0.091,0.105,0.055,0.004,0.401
2018,Both,MO1,Ripening,Detritivore,0.272,0.198,0.241,0.015,0.717
2018,Both,MO2,Tillering,Rice herbivore,0.126,0.088,0.106,0.018,0.333
2018,Both,MO2,Tillering,Tourist herbivore,0.544,0.21,0.57,0.02,0.867
2018,Both,MO2,Tillering,Detritivore,0.33,0.216,0.283,0.047,0.914
2018,Both,MO2,Flowering,Rice herbivore,0.54,0.194,0.557,0.149,0.87
2018,Both,MO2,Flowering,Tourist herbivore,0.354,0.206,0.327,0.032,0.795
2018,Both,MO2,Flowering,Detritivore,0.106,0.113,0.066,0.007,0.443
2018,Both,MO3,Tillering,Rice herbivore,0.137,0.101,0.111,0.017,0.395
2018,Both,MO3,Tillering,Tourist herbivore,0.421,0.19,0.425,0.037,0.772
2018,Both,MO3,Tillering,Detritivore,0.442,0.204,0.423,0.097,0.895
2018,Both,MO3,Flowering,Rice herbivore,0.568,0.194,0.571,0.174,0.902
2018,Both,MO3,Flowering,Tourist herbivore,0.288,0.18,0.259,0.028,0.704
2018,Both,MO3,Flowering,Detritivore,0.144,0.127,0.104,0.01,0.482
2018,Both,SC1,Tillering,Rice herbivore,0.347,0.146,0.341,0.091,0.646
2018,Both,SC1,Tillering,Tourist herbivore,0.258,0.145,0.243,0.031,0.589
2018,Both,SC1,Tillering,Detritivore,0.395,0.177,0.377,0.101,0.784
2018,Both,SC1,Flowering,Rice herbivore,0.834,0.103,0.856,0.584,0.968
2018,Both,SC1,Flowering,Tourist herbivore,0.1,0.085,0.078,0.008,0.319
2018,Both,SC1,Flowering,Detritivore,0.066,0.061,0.046,0.006,0.238
2018,Both,SC1,Ripening,Rice herbivore,0.882,0.077,0.901,0.688,0.978
2018,Both,SC1,Ripening,Tourist herbivore,0.051,0.046,0.037,0.005,0.174
2018,Both,SC1,Ripening,Detritivore,0.068,0.061,0.048,0.005,0.237
2018,Both,SO1,Tillering,Rice herbivore,0.128,0.059,0.119,0.041,0.273
2018,Both,SO1,Tillering,Tourist herbivore,0.054,0.047,0.044,0.006,0.16
2018,Both,SO1,Tillering,Detritivore,0.818,0.076,0.825,0.652,0.937
2018,Both,SO1,Flowering,Rice herbivore,0.699,0.111,0.71,0.462,0.886
2018,Both,SO1,Flowering,Tourist herbivore,0.045,0.047,0.032,0.003,0.159
2018,Both,SO1,Flowering,Detritivore,0.257,0.107,0.247,0.082,0.496
2018,Both,SO1,Ripening,Rice herbivore,0.72,0.114,0.726,0.481,0.926
2018,Both,SO1,Ripening,Tourist herbivore,0.022,0.024,0.015,0.002,0.079
2018,Both,SO1,Ripening,Detritivore,0.258,0.114,0.252,0.053,0.5
2018,Spider,LC1,Tillering,Rice herbivore,0.044,0.053,0.027,0.006,0.22
2018,Spider,LC1,Tillering,Tourist herbivore,0.3,0.145,0.287,0.059,0.624
2018,Spider,LC1,Tillering,Detritivore,0.656,0.157,0.67,0.31,0.919
2018,Spider,LC1,Flowering,Rice herbivore,0.355,0.184,0.324,0.092,0.822
2018,Spider,LC1,Flowering,Tourist herbivore,0.307,0.148,0.293,0.059,0.625
2018,Spider,LC1,Flowering,Detritivore,0.338,0.164,0.34,0.049,0.673
2018,Spider,LC2,Tillering,Rice herbivore,0.25,0.146,0.234,0.027,0.576
2018,Spider,LC2,Tillering,Tourist herbivore,0.26,0.15,0.237,0.042,0.641
2018,Spider,LC2,Tillering,Detritivore,0.49,0.189,0.485,0.122,0.865
2018,Spider,LC3,Tillering,Rice herbivore,0.637,0.1,0.637,0.429,0.833
2018,Spider,LC3,Tillering,Tourist herbivore,0.11,0.068,0.097,0.02,0.273
2018,Spider,LC3,Tillering,Detritivore,0.253,0.102,0.246,0.068,0.462
2018,Spider,LC3,Flowering,Rice herbivore,0.964,0.019,0.968,0.914,0.99
2018,Spider,LC3,Flowering,Tourist herbivore,0.018,0.015,0.014,0.002,0.057
2018,Spider,LC3,Flowering,Detritivore,0.019,0.013,0.016,0.003,0.05
2018,Spider,LO1,Tillering,Rice herbivore,0.206,0.093,0.195,0.062,0.412
2018,Spider,LO1,Tillering,Tourist herbivore,0.46,0.137,0.446,0.219,0.75
2018,Spider,LO1,Tillering,Detritivore,0.335,0.136,0.334,0.085,0.609
2018,Spider,LO1,Flowering,Rice herbivore,0.742,0.118,0.762,0.46,0.914
2018,Spider,LO1,Flowering,Tourist herbivore,0.193,0.105,0.172,0.049,0.434
2018,Spider,LO1,Flowering,Detritivore,0.065,0.047,0.053,0.01,0.185
2018,Spider,LO1,Ripening,Rice herbivore,0.778,0.107,0.796,0.518,0.932
2018,Spider,LO1,Ripening,Tourist herbivore,0.126,0.08,0.107,0.025,0.327
2018,Spider,LO1,Ripening,Detritivore,0.097,0.067,0.082,0.013,0.268
2018,Spider,LO2,Tillering,Rice herbivore,0.301,0.092,0.298,0.131,0.49
2018,Spider,LO2,Tillering,Tourist herbivore,0.262,0.097,0.254,0.088,0.469
2018,Spider,LO2,Tillering,Detritivore,0.437,0.118,0.433,0.215,0.68
2018,Spider,LO2,Flowering,Rice herbivore,0.857,0.062,0.868,0.71,0.947
2018,Spider,LO2,Flowering,Tourist herbivore,0.08,0.044,0.072,0.019,0.189
2018,Spider,LO2,Flowering,Detritivore,0.063,0.039,0.054,0.015,0.164
2018,Spider,LO2,Ripening,Rice herbivore,0.861,0.061,0.87,0.718,0.951
2018,Spider,LO2,Ripening,Tourist herbivore,0.049,0.03,0.043,0.01,0.121
2018,Spider,LO2,Ripening,Detritivore,0.09,0.052,0.08,0.018,0.219
2018,Spider,LO3,Tillering,Rice herbivore,0.155,0.079,0.14,0.046,0.343
2018,Spider,LO3,Tillering,Tourist herbivore,0.213,0.11,0.203,0.034,0.449
2018,Spider,LO3,Tillering,Detritivore,0.631,0.139,0.636,0.357,0.876
2018,Spider,LO3,Ripening,Rice herbivore,0.71,0.12,0.716,0.469,0.911
2018,Spider,LO3,Ripening,Tourist herbivore,0.065,0.044,0.055,0.01,0.171
2018,Spider,LO3,Ripening,Detritivore,0.224,0.116,0.215,0.042,0.474
2018,Spider,MC1,Tillering,Rice herbivore,0.725,0.102,0.73,0.51,0.907
2018,Spider,MC1,Tillering,Tourist herbivore,0.144,0.089,0.128,0.022,0.363
2018,Spider,MC1,Tillering,Detritivore,0.13,0.074,0.12,0.023,0.296
2018,Spider,MC1,Flowering,Rice herbivore,0.971,0.02,0.975,0.921,0.994
2018,Spider,MC1,Flowering,Tourist herbivore,0.021,0.018,0.016,0.002,0.068
2018,Spider,MC1,Flowering,Detritivore,0.008,0.007,0.006,0.001,0.026
2018,Spider,MC1,Ripening,Rice herbivore,0.975,0.017,0.978,0.933,0.995
2018,Spider,MC1,Ripening,Tourist herbivore,0.013,0.013,0.009,0.001,0.046
2018,Spider,MC1,Ripening,Detritivore,0.012,0.011,0.01,0.001,0.041
2018,Spider,MC2,Tillering,Rice herbivore,0.766,0.095,0.775,0.558,0.925
2018,Spider,MC2,Tillering,Tourist herbivore,0.127,0.08,0.112,0.018,0.312
2018,Spider,MC2,Tillering,Detritivore,0.107,0.07,0.092,0.019,0.283
2018,Spider,MC2,Flowering,Rice herbivore,0.976,0.017,0.98,0.933,0.995
2018,Spider,MC2,Flowering,Tourist herbivore,0.017,0.016,0.014,0.002,0.058
2018,Spider,MC2,Flowering,Detritivore,0.007,0.006,0.005,0.001,0.023
2018,Spider,MC3,Tillering,Rice herbivore,0.217,0.098,0.208,0.064,0.433
2018,Spider,MC3,Tillering,Tourist herbivore,0.352,0.121,0.344,0.134,0.62
2018,Spider,MC3,Tillering,Detritivore,0.43,0.14,0.428,0.162,0.721
2018,Spider,MC3,Flowering,Rice herbivore,0.771,0.106,0.789,0.523,0.927
2018,Spider,MC3,Flowering,Tourist herbivore,0.143,0.078,0.128,0.037,0.335
2018,Spider,MC3,Flowering,Detritivore,0.085,0.061,0.068,0.014,0.246
2018,Spider,MC3,Ripening,Rice herbivore,0.786,0.106,0.806,0.53,0.937
2018,Spider,MC3,Ripening,Tourist herbivore,0.09,0.057,0.076,0.019,0.239
2018,Spider,MC3,Ripening,Detritivore,0.124,0.085,0.105,0.018,0.344
2018,Spider,MO1,Tillering,Rice herbivore,0.028,0.049,0.019,0.004,0.096
2018,Spider,MO1,Tillering,Tourist herbivore,0.129,0.104,0.104,0.015,0.393
2018,Spider,MO1,Tillering,Detritivore,0.843,0.122,0.873,0.542,0.973
2018,Spider,MO1,Flowering,Rice herbivore,0.3,0.137,0.283,0.091,0.636
2018,Spider,MO1,Flowering,Tourist herbivore,0.16,0.093,0.148,0.024,0.374
